"📏","Baseline","1","baseline-program","","","2020-10-03"
"🏗️","Foundation Light","1","foundation-light-program","","","2021-03-03"
"💓","Vitality","1","vitality-program","Level 0.5","",""
"💥","30 Days of Cardio Blast","2","30-days-of-cardio-blast","","",""
"🧘","30 Days of Yoga","2","30-days-of-yoga","","","2020-07-05"
"🚶","60 Days of Cardio","2","60-days-of-cardio","","60",""
"⏮️","Back & Core","2","back-and-core","","",""
"🚽","Cardio Go!","2","cardio-go","","",""
"🧮","Totals","2","totals-program","","",""
"🏠","Foundation","2","foundation-program","","",""
"🥋","Zero Hero","2","zero-hero","Fitness Adventure","","2020-12-03"
"💰","30 Days of Change","3","30-days-of-change","","",""
"🌎","30 Days of Gravity","3","30-days-of-gravity","","",""
"📅","30 Days of HIIT","3","30-days-of-hiit","","",""
"💪","30 Days of Strength","3","30-days-of-strength","","",""
"🎬","90 Days of Action","3","90-days-of-action","","90","",""
"🐈","Age of Pandora","3","age-of-pandora","RPG, Interactive, Storyline","60",""
"👩","Athena's Playbook","3","athenas-playbook","","",""
"✂️","Cardio Trim","3","cardio-trim","","",""
"👊","Combat HIIT","3","combat-hiit","","",""
"😣","Core Strength","3","core-strength","","",""
"5️⃣","Epic Five","3","epic-five","","31",""
"⚔️","Fighter's Codex","3","fighters-codex","","",""
"🔁","Full Circuit","3","full-circuit","","",""
"🦸","Hero's Journey","3","hero-journey","RPG, Storyline","60",""
"🔨","Ironborn","3","ironborn-program","","",""
"🔼","Power-Up","3","power-up","","",""
"🤼","Spartan Trials","3","spartan-trials","","",""
"😥","Total Abs","3","total-abs","","",""
"❌","Xpress Tone","3","express-tone","","",""
"🗓️","30 Days of HIIT Advanced","4","30-days-of-hiit-advanced","","",""
"🎲","Avatar Upgrade","4","avatar-program","Points Base, Interactive","",""
"💨","Carbon & Dust","4","carbon-and-dust","Storyline","",""
"🏃","Cardio Trim Run","4","cardio-trim-run","","",""
"🖖","Military Fit","4","military-fit","","",""
"🏋️","Strength Protocol","4","strength-protocol","","",""
"🎖️","Military Fit Plus","5","military-fit-plus","Level 4.5","",""
"🥊","Boxer Prime","5","boxer-prime","","",""
"🦵","Power Cardio","5","power-cardio","","",""
