"🪑","Arms of Steel: Chair Edition","1","arms-of-steel-chair-edition","fully seated, upperbody only","","2023-01-22"
"📏","Baseline","1","baseline-program","no floor","",2023-02-27"
"🏗️","Foundation Light","1","foundation-light-program","low impact","","2022-06-25"
"1️⃣","Square One","1","square-one","no floor","","2022-05-26"
"💓","Vitality","1","vitality-program","no floor","","2022-11-15"
"💥","30 Days of Cardio Blast","2","30-days-of-cardio-blast","","",""
"🧘","30 Days of Yoga","2","30-days-of-yoga","","",2020-07-05"
"🚶","60 Days of Cardio","2","60-days-of-cardio","","60",""
"🦾","Arms of Steel","2","arms-of-steel","upperbody only","",""
"⏮️","Back & Core","2","back-and-core","","",""
"🚽","Cardio Go!","2","cardio-go","","",""
"🏠","Foundation","2","foundation-program","low impact","",""
"🔁","Reboot","2","reboot-program","","",""
"🔟","Ten","2","ten-program","","",""
"🧮","Totals","2","totals-program","","",""
"🥋","Zero Hero","2","zero-hero","RPG, no push-ups","","2021-10-01"
"🕐","1-Minute HIIT","3","1min-hiit","","",""
"🧘‍♀️","30 Days More of Yoga","3","30-days-more-of-yoga","","",""
"💰","30 Days of Change","3","30-days-of-change","","",""
"🌎","30 Days of Gravity","3","30-days-of-gravity","","",""
"📅","30 Days of HIIT","3","30-days-of-hiit","","",""
"🎬","90 Days of Action","3","90-days-of-action","","90",""
"🐈","Age of Pandora","3","age-of-pandora","RPG","",""
"👩","Athena's Playbook","3","athenas-playbook","no push-ups","",""
"✂️","Cardio Trim","3","cardio-trim","","",""
"🏃","Cardio Trim Run","3","cardio-trim-run","","",""
"👊","Combat HIIT","3","combat-hiit","combat","",""
"😣","Core Strength","3","core-strength","","",""
"5️⃣","Epic Five","3","epic-five","",31",""
"⚔️","Fighter's Codex","3","fighters-codex","combat","",""
"❤️","Fireheart","3","fireheart-program","combat","",""
"🔁","Full Circuit","3","full-circuit","","",""
"🦸","Hero's Journey","3","hero-journey,"RPG, karma moment","60",""
"🔨","Ironborn","3","ironborn-program","needs weights","",""
"💟","Ironheart","3","ironheart-program","needs weights","",""
"👢","Pathfinder","3","pathfinder","RPG","",""
"🥾","Pathfinder+","3","pathfinder-plus,"RPG, needs weights","",""
"🔼","Power Up","3","power-up","","",""
"🎽","Runner Prime","3","runner-prime","","31",""
"🤼","Spartan Trials","3","spartan-trials","needs weights and pull-up bar","",""
"🪄","Spellbound","3","spellbound,"RPG, probability factor","",""
"🧤","The Gauntlet","3","gauntlet-program","needs kettlebells","",""
"😥","Total Abs","3","total-abs","","",""
"❌","Xpress Tone","3","express-tone","needs weights","",""
"🗓️","30 Days of HIIT Advanced","4","30-days-of-hiit-advanced","","",""
"💪","30 Days of Strength","4","30-days-of-strength","needs pull-up bar","",""
"💨","Carbon & Dust","4","carbon-and-dust,"RPG, combat","",""
"⚙️","High Gear","4","high-gear","","",""
"🏋️","Strength Protocol","4","strength-protocol","","",""
"🎲","Avatar Upgrade","5","avatar-program,"RPG, combat","",""
"🥊","Boxer Prime","5","boxer-prime","combat","",""
"🖖","Military Fit","5","military-fit","","",""
"🎖️","Military Fit Plus","5","military-fit-plus","needs weight and sandbag","",""
"🦵","Power Cardio","5","power-cardio","","",""
